id,latitude,longitude,water_level_m,rainfall_mm,hours_rain,tide_level,historical_score,risk_level,timestamp
1823,16.009668,108.199659,0.044,17.73,1,0.266,12.7,low,2023-06-02T00:00:00
1824,16.073889,108.214167,0.501,19.09,1,0.705,13.6,low,2020-07-21T00:00:00
1825,16.059076,108.157314,0.076,4.4,2,0.122,24.9,low,2024-07-18T00:00:00
1826,15.985556,108.240833,1.561,43.14,18,0.944,25.1,low,2020-11-06T00:00:00
1827,16.081111,108.043056,0.293,12.47,1,0.366,23.6,low,2022-05-01T00:00:00
1828,16.108611,108.261667,0.643,40.01,6,0.279,37.4,low,2020-03-06T00:00:00
1829,16.114097,108.127591,0.599,13.06,1,0.148,20.8,low,2022-05-17T00:00:00
1830,15.619857,108.320814,1.268,55.64,15,0.349,39.6,low,2021-08-24T00:00:00
1831,16.006292,108.125481,0.059,11.79,2,0.052,8.0,low,2024-07-14T00:00:00
1832,16.108611,108.261667,0.176,10.36,3,0.294,7.4,low,2023-07-21T00:00:00
1833,15.864056,108.322861,0.641,42.27,6,0.575,19.0,low,2021-03-19T00:00:00
1834,16.053056,108.081111,2.154,80.75,9,0.57,48.1,low,2024-11-27T00:00:00
1835,16.053056,108.081111,0.46,31.73,1,0.605,18.3,low,2021-07-19T00:00:00
1836,16.108611,108.261667,0.374,9.25,2,0.233,21.4,low,2023-04-22T00:00:00
1837,15.778409,108.331055,0.992,78.4,9,0.292,33.4,low,2021-02-01T00:00:00
1838,16.119722,107.984444,0.328,10.5,0,0.111,17.7,low,2021-05-27T00:00:00
1839,16.059076,108.157314,0.838,17.44,1,0.747,5.8,low,2023-10-07T00:00:00
1840,15.803333,108.255833,0.055,9.51,2,0.357,21.6,low,2021-02-09T00:00:00
1841,16.05844,108.154615,0.418,8.74,2,0.096,23.2,low,2022-10-25T00:00:00
1842,15.600715,108.216534,0.401,22.19,2,0.527,4.9,low,2020-02-25T00:00:00
1843,15.803333,108.255833,0.329,24.01,5,0.357,23.2,low,2021-05-26T00:00:00
1844,15.973284,108.14778,0.174,11.71,0,0.122,2.2,low,2020-10-13T00:00:00
1845,16.012146,108.098357,5.028,305.85,41,1.534,74.3,critical,2020-07-25T00:00:00
1846,15.970405,108.172493,1.026,46.35,9,1.134,27.6,low,2021-11-13T00:00:00
1847,16.122708,108.121261,0.907,57.53,16,1.019,48.0,low,2022-05-29T00:00:00
1848,15.970405,108.172493,1.695,73.96,10,1.174,30.9,low,2023-03-19T00:00:00
1849,16.053056,108.081111,0.108,18.83,1,0.32,24.9,low,2022-04-07T00:00:00
1850,15.630833,108.289722,0.378,8.69,3,0.339,9.4,low,2021-09-06T00:00:00
1851,16.1339,108.049127,1.668,53.02,7,0.518,46.6,low,2021-07-08T00:00:00
1852,15.778625,108.088213,0.422,14.47,4,0.39,23.9,low,2024-03-11T00:00:00
1853,16.031117,108.225568,0.946,90.24,15,1.18,40.8,low,2023-08-05T00:00:00
1854,15.113044,108.18005,0.362,12.3,1,0.357,13.0,low,2022-05-28T00:00:00
1855,16.031117,108.225568,0.0,9.57,2,0.371,8.5,low,2024-12-26T00:00:00
1856,16.041387,108.183313,0.21,8.27,0,0.334,14.3,low,2020-02-17T00:00:00
1857,15.778153,108.33126,0.243,9.33,0,0.335,27.3,low,2024-07-26T00:00:00
1858,16.144444,108.115833,0.466,2.95,1,0.222,9.1,low,2021-09-01T00:00:00
1859,15.549425,108.246467,0.328,17.79,2,0.611,37.1,low,2022-04-10T00:00:00
1860,15.973284,108.14778,0.145,0.0,0,0.407,18.6,low,2024-09-29T00:00:00
1861,16.066667,108.177778,2.931,96.7,22,1.463,53.1,medium,2023-10-08T00:00:00
1862,16.006292,108.125481,0.99,22.01,6,0.331,7.6,low,2024-05-08T00:00:00
1863,16.031117,108.225568,0.396,36.83,1,0.282,11.6,low,2022-09-14T00:00:00
1864,15.6432,108.326,0.331,3.31,0,0.15,27.7,low,2023-05-14T00:00:00
1865,15.993266,108.14215,5.037,332.98,21,1.542,68.0,critical,2024-04-29T00:00:00
1866,16.006292,108.125481,3.782,331.08,22,2.419,76.1,critical,2020-03-08T00:00:00
1867,15.992652,108.142314,0.453,6.73,2,0.059,22.7,low,2023-02-07T00:00:00
1868,15.983067,108.155657,0.213,6.17,2,0.091,3.1,low,2023-01-18T00:00:00
1869,16.056389,108.1175,2.466,134.31,8,1.653,47.3,low,2024-10-01T00:00:00
1870,16.068439,108.101975,0.015,6.78,0,0.105,29.8,low,2023-07-18T00:00:00
1871,16.046389,108.221111,1.797,100.96,4,0.937,44.1,low,2021-08-26T00:00:00
1872,15.440145,108.586996,0.801,81.37,4,0.293,47.7,low,2020-12-12T00:00:00
1873,16.031117,108.225568,0.0,8.75,0,0.102,8.4,low,2022-06-06T00:00:00
1874,15.996389,108.054444,0.946,74.87,8,0.498,64.2,low,2021-08-02T00:00:00
1875,15.430278,108.408611,0.034,13.16,5,0.316,19.4,low,2023-05-23T00:00:00
1876,16.0637,108.209231,1.141,33.45,0,0.168,14.9,low,2021-03-02T00:00:00
1877,16.133334,107.983456,0.521,40.68,3,0.463,33.6,low,2022-04-09T00:00:00
1878,16.133334,107.983456,4.166,175.72,17,2.258,78.0,high,2022-11-08T00:00:00
1879,16.024705,108.06118,0.216,4.01,0,0.525,15.6,low,2024-07-22T00:00:00
1880,15.564842,108.367247,0.782,37.14,2,0.515,28.1,low,2023-09-12T00:00:00
1881,16.015,108.2,2.354,89.31,12,1.397,48.6,medium,2022-01-03T00:00:00
1882,15.592222,108.223056,0.422,16.83,2,0.159,32.2,low,2021-05-19T00:00:00
1883,15.616389,108.348028,0.26,29.66,1,0.134,32.7,low,2023-04-27T00:00:00
1884,16.064337,108.180974,0.0,7.82,1,0.054,21.2,low,2020-02-29T00:00:00
1885,16.122708,108.121261,0.0,9.47,0,0.052,9.8,low,2021-11-12T00:00:00
1886,16.122708,108.121261,0.281,14.21,2,0.126,17.9,low,2022-11-10T00:00:00
1887,15.7875,108.174444,0.698,17.02,3,0.703,21.5,low,2021-04-10T00:00:00
1888,15.568889,108.150278,0.794,28.84,1,0.367,28.4,low,2023-05-06T00:00:00
1889,15.991329,108.09908,4.881,269.41,48,1.841,84.2,critical,2024-04-04T00:00:00
1890,16.0957,108.092326,1.775,24.23,9,0.865,34.3,low,2020-01-31T00:00:00
1891,16.108611,108.261667,1.994,112.36,23,1.089,58.9,medium,2020-10-21T00:00:00
1892,15.549425,108.246467,1.029,28.42,1,0.264,38.1,low,2023-06-15T00:00:00
1893,16.054174,108.188345,1.686,46.89,8,0.526,56.5,low,2020-01-19T00:00:00
1894,15.458333,108.171944,1.046,82.11,9,0.495,30.4,low,2021-12-01T00:00:00
1895,16.031117,108.225568,0.348,5.92,2,0.199,14.1,low,2022-10-18T00:00:00
1896,15.789444,108.106389,0.013,2.02,3,0.296,6.1,low,2021-01-06T00:00:00
1897,16.052778,108.173611,0.087,8.72,3,0.297,9.3,low,2021-01-11T00:00:00
1898,15.805365,108.164361,0.232,0.97,2,0.505,19.7,low,2020-09-01T00:00:00
1899,15.603056,108.464722,0.268,18.49,2,0.307,15.8,low,2021-12-27T00:00:00
1900,15.959333,108.166194,0.096,0.0,1,0.251,5.2,low,2020-04-09T00:00:00
1901,16.044715,108.20699,0.788,18.21,3,0.423,20.5,low,2023-04-06T00:00:00
1902,16.024705,108.06118,0.897,45.95,8,0.635,51.3,low,2024-01-29T00:00:00
1903,15.985556,108.240833,0.681,40.91,5,0.117,37.6,low,2020-06-18T00:00:00
1904,15.903736,107.493563,0.157,22.09,3,0.421,13.5,low,2023-06-13T00:00:00
1905,15.997475,108.102499,0.19,18.77,0,0.414,21.6,low,2020-04-29T00:00:00
1906,15.616389,108.348028,1.252,89.84,10,0.295,20.1,low,2023-09-18T00:00:00
1907,15.992652,108.142314,0.317,0.0,1,0.045,3.1,low,2023-07-12T00:00:00
1908,15.619306,108.346167,0.0,3.3,1,0.111,16.1,low,2021-08-05T00:00:00
1909,16.024705,108.06118,0.422,43.9,1,0.273,36.4,low,2021-05-16T00:00:00
1910,15.999981,108.141921,0.496,0.0,4,0.295,17.2,low,2023-07-06T00:00:00
1911,15.995435,108.211311,0.242,3.89,4,0.293,14.3,low,2022-10-14T00:00:00
1912,15.564842,108.367247,1.03,103.83,6,1.117,23.4,low,2023-12-05T00:00:00
1913,15.440145,108.586996,0.408,29.78,2,0.754,17.8,low,2021-12-08T00:00:00
1914,16.052778,108.173611,0.456,2.89,2,0.331,7.1,low,2022-05-22T00:00:00
1915,15.984444,108.073333,1.807,67.99,16,0.581,31.8,low,2023-03-30T00:00:00
1916,16.064337,108.180974,0.115,0.0,2,0.346,7.6,low,2021-01-02T00:00:00
1917,15.506648,108.481143,0.259,13.57,6,0.233,22.5,low,2023-03-24T00:00:00
1918,16.056239,108.159156,1.811,81.59,2,0.437,55.8,low,2024-02-03T00:00:00
1919,16.041551,108.105209,1.152,57.49,14,0.699,59.3,low,2022-07-28T00:00:00
1920,16.006292,108.125481,1.709,56.99,6,0.535,43.7,low,2024-12-08T00:00:00
1921,16.061209,108.185972,0.598,9.99,2,0.157,21.1,low,2021-02-07T00:00:00
1922,15.400683,107.761958,0.385,18.09,4,0.186,2.6,low,2024-12-30T00:00:00
1923,15.901677,108.247891,0.43,23.04,6,0.707,32.0,low,2024-10-04T00:00:00
1924,15.985556,108.240833,0.092,17.66,3,0.013,28.4,low,2024-10-10T00:00:00
1925,15.864056,108.322861,0.034,32.72,3,0.474,16.8,low,2024-01-04T00:00:00
1926,16.119722,107.984444,2.218,104.79,20,1.586,43.8,medium,2020-08-09T00:00:00
1927,15.901811,108.247585,0.929,50.24,11,1.061,58.0,low,2024-02-11T00:00:00
1928,16.12,107.984444,0.79,43.32,5,0.299,9.5,low,2023-11-08T00:00:00
1929,16.036667,108.218611,0.039,7.21,0,0.128,20.1,low,2020-03-27T00:00:00
1930,15.222222,108.254167,0.0,8.81,1,0.187,17.4,low,2020-11-12T00:00:00
1931,15.568889,108.150278,0.296,6.43,2,0.281,17.6,low,2022-01-19T00:00:00
1932,15.681111,108.000556,0.027,17.74,1,0.081,16.6,low,2021-02-11T00:00:00
1933,15.984444,108.073333,0.516,15.05,5,0.723,19.3,low,2023-01-09T00:00:00
1934,15.99433,108.18722,0.82,23.18,1,0.45,13.8,low,2020-11-22T00:00:00
1935,15.57,108.475278,0.254,26.12,6,0.329,9.7,low,2023-01-27T00:00:00
1936,15.430278,108.408611,0.072,18.76,1,0.0,23.7,low,2023-02-21T00:00:00
1937,16.024705,108.06118,1.074,70.32,17,0.936,24.3,low,2020-08-06T00:00:00
1938,16.103096,108.130041,4.213,316.87,49,2.352,82.8,critical,2021-04-03T00:00:00
1939,15.953628,108.154946,0.292,21.36,2,0.277,25.2,low,2020-10-14T00:00:00
1940,15.778409,108.331055,3.199,147.28,20,1.008,73.4,medium,2021-07-24T00:00:00
1941,16.067716,108.193793,1.47,58.94,12,1.148,30.9,low,2022-08-19T00:00:00
1942,16.021667,108.189444,0.319,12.86,1,0.523,15.6,low,2022-04-04T00:00:00
1943,15.999981,108.141921,0.301,33.46,7,0.545,13.7,low,2020-11-07T00:00:00
1944,16.015,108.2,0.446,12.03,3,0.333,13.0,low,2024-04-05T00:00:00
1945,15.983067,108.155657,1.436,28.46,3,0.629,28.7,low,2024-06-03T00:00:00
1946,16.027778,108.22,0.409,51.1,1,0.594,9.1,low,2022-04-01T00:00:00
1947,15.618972,108.349444,0.779,44.1,6,0.749,28.4,low,2022-11-05T00:00:00
1948,15.995435,108.211311,0.073,21.61,4,0.049,13.2,low,2022-04-26T00:00:00
1949,15.756667,108.289167,0.398,54.71,2,0.084,7.1,low,2022-04-14T00:00:00
1950,16.081111,108.043056,0.988,8.76,8,0.473,14.4,low,2024-07-18T00:00:00
1951,15.959333,108.166194,0.373,19.5,0,0.266,20.3,low,2020-06-25T00:00:00
1952,15.805001,108.381044,4.531,231.81,43,1.541,95.7,critical,2021-04-25T00:00:00
1953,15.778409,108.331055,0.36,25.47,1,0.314,23.4,low,2024-01-19T00:00:00
1954,16.076149,108.132293,0.627,34.08,5,0.11,19.6,low,2022-12-14T00:00:00
1955,15.633333,108.155278,0.109,21.85,1,0.021,15.6,low,2024-02-23T00:00:00
1956,16.059076,108.157314,3.907,212.54,30,1.902,67.2,high,2020-10-14T00:00:00
1957,16.000278,108.184167,0.201,0.09,3,0.147,13.8,low,2021-12-12T00:00:00
1958,16.052778,108.173611,3.384,177.33,8,1.773,64.6,medium,2021-02-19T00:00:00
1959,15.318056,107.812222,0.527,49.1,1,0.458,40.6,low,2022-04-15T00:00:00
1960,15.603056,108.464722,0.474,5.46,1,0.277,18.7,low,2021-03-19T00:00:00
1961,15.400683,107.761958,0.111,3.64,3,0.0,19.3,low,2022-04-02T00:00:00
1962,15.985833,108.167222,0.502,27.83,8,0.528,31.8,low,2024-07-31T00:00:00
1963,15.847026,107.934573,1.512,70.54,13,1.07,40.4,medium,2021-10-13T00:00:00
1964,15.789444,108.106389,0.248,29.76,7,0.437,8.5,low,2023-02-14T00:00:00
1965,15.630833,108.289722,0.247,4.15,1,0.553,32.9,low,2022-03-04T00:00:00
1966,15.901811,108.247585,0.606,36.88,3,0.455,34.2,low,2024-09-19T00:00:00
1967,16.083187,108.217021,0.284,41.82,5,0.583,2.8,low,2022-12-06T00:00:00
1968,15.521389,108.356667,0.803,17.25,7,0.79,31.9,low,2021-11-27T00:00:00
1969,15.756667,108.289167,4.588,234.67,36,1.478,80.8,critical,2021-12-06T00:00:00
1970,15.996579,108.193677,0.069,16.36,3,0.315,25.3,low,2021-02-04T00:00:00
1971,16.058407,108.047224,0.291,15.17,4,0.29,13.4,low,2024-06-11T00:00:00
1972,15.756667,108.289167,0.889,78.68,10,1.209,50.4,low,2022-04-15T00:00:00
1973,15.901677,108.247891,0.225,2.86,4,0.27,17.7,low,2021-06-04T00:00:00
1974,15.901811,108.247585,0.0,18.7,2,0.481,22.4,low,2024-05-29T00:00:00
1975,15.997475,108.102499,0.8,29.73,4,0.576,36.2,low,2022-03-13T00:00:00
1976,16.046389,108.221111,0.511,11.34,7,0.407,24.0,low,2024-04-28T00:00:00
1977,15.888333,108.149722,0.582,29.84,5,0.238,42.3,low,2021-12-30T00:00:00
1978,16.006292,108.125481,0.294,2.89,0,0.198,22.1,low,2021-02-07T00:00:00
1979,16.0957,108.092326,1.954,61.77,7,0.783,48.0,low,2023-04-23T00:00:00
1980,15.825583,108.22375,1.724,53.72,13,1.194,21.6,low,2020-03-19T00:00:00
1981,15.901677,108.247891,3.044,76.49,17,0.766,52.6,medium,2020-10-12T00:00:00
1982,15.568889,108.150278,0.68,30.98,3,0.695,30.1,low,2020-08-16T00:00:00
1983,16.067716,108.193793,1.009,28.25,6,0.57,25.6,low,2022-02-17T00:00:00
1984,15.955833,108.162222,0.228,21.25,3,0.215,8.9,low,2024-03-29T00:00:00
1985,15.600715,108.216534,0.377,23.0,0,0.333,8.4,low,2022-01-02T00:00:00
1986,15.825583,108.22375,0.0,10.1,0,0.496,12.6,low,2020-07-14T00:00:00
1987,16.000278,108.184167,0.41,17.26,0,0.484,19.3,low,2020-07-26T00:00:00
1988,15.985833,108.167222,0.0,6.2,0,0.194,21.6,low,2023-05-20T00:00:00
1989,15.600715,108.216534,1.782,41.07,13,0.88,59.0,low,2023-12-29T00:00:00
1990,15.901811,108.247585,0.348,12.55,1,0.343,23.1,low,2024-05-19T00:00:00
1991,16.059076,108.157314,0.245,17.85,0,0.144,9.5,low,2022-01-26T00:00:00
1992,15.592222,108.223056,0.206,11.07,1,0.312,21.5,low,2021-01-13T00:00:00
1993,15.592222,108.223056,0.126,6.04,6,0.0,7.9,low,2023-08-17T00:00:00
1994,16.046389,108.221111,1.826,53.68,17,0.369,24.7,low,2021-10-18T00:00:00
1995,16.068439,108.101975,0.844,15.5,7,0.574,19.9,low,2024-10-21T00:00:00
1996,16.015,108.2,0.689,16.28,2,0.639,27.7,low,2020-06-03T00:00:00
1997,15.846389,108.337778,0.712,31.32,8,0.178,6.0,low,2023-08-10T00:00:00
1998,15.983073,108.073111,1.589,74.7,16,0.402,55.2,medium,2023-08-16T00:00:00
1999,16.108611,108.261667,0.308,11.07,3,0.297,27.4,low,2023-05-02T00:00:00
2000,15.825583,108.22375,0.736,26.33,4,0.515,5.3,low,2021-12-13T00:00:00
2001,16.046389,108.221111,0.167,16.1,1,0.397,20.0,low,2020-09-27T00:00:00
2002,15.521389,108.356667,0.975,84.84,5,0.523,31.6,low,2020-12-12T00:00:00
2003,15.538056,108.339722,0.233,15.49,0,0.405,5.9,low,2022-04-21T00:00:00
2004,16.052778,108.173611,0.371,31.0,1,0.521,24.9,low,2023-08-20T00:00:00
2005,15.430278,108.408611,0.337,9.93,4,0.299,12.6,low,2022-07-24T00:00:00
2006,16.073889,108.214167,0.461,20.87,1,0.706,27.3,low,2020-08-13T00:00:00
2007,15.286044,107.891364,0.304,11.01,2,0.147,26.2,low,2022-03-08T00:00:00
2008,16.073889,108.214167,0.284,2.89,0,0.167,22.0,low,2021-05-07T00:00:00
2009,15.286044,107.891364,0.092,39.91,7,0.724,22.0,low,2020-07-20T00:00:00
2010,15.949677,108.085328,0.873,25.64,4,0.61,10.9,low,2020-05-20T00:00:00
2011,16.047558,108.069099,1.228,68.99,11,0.751,52.6,low,2022-05-02T00:00:00
2012,16.021667,108.189444,0.163,16.69,0,0.082,17.7,low,2022-09-08T00:00:00
2013,16.006292,108.125481,0.127,6.5,4,0.148,18.0,low,2021-04-18T00:00:00
2014,16.060552,108.178533,4.292,255.11,37,2.442,81.7,critical,2020-10-23T00:00:00
2015,15.506648,108.481143,2.94,127.97,9,1.179,66.8,low,2023-11-05T00:00:00
2016,16.132376,108.051554,0.312,30.37,3,0.472,13.1,low,2022-03-31T00:00:00
2017,15.38522,108.49981,3.079,116.6,20,1.325,73.1,medium,2021-08-06T00:00:00
2018,15.271111,108.013889,0.264,1.28,0,0.45,2.4,low,2022-11-24T00:00:00
2019,16.021667,108.189444,0.717,8.94,0,0.478,21.0,low,2022-04-12T00:00:00
2020,16.05844,108.154615,2.55,166.38,13,1.321,79.3,medium,2023-05-07T00:00:00
2021,16.083187,108.217021,0.062,23.02,3,0.011,13.5,low,2023-04-04T00:00:00
2022,15.286044,107.891364,2.848,169.51,7,0.94,50.0,medium,2020-12-17T00:00:00
2023,16.073889,108.214167,0.982,37.92,8,0.773,31.0,low,2023-03-30T00:00:00
2024,16.076149,108.132293,0.0,8.84,0,0.184,17.4,low,2022-05-12T00:00:00
2025,16.062891,108.181284,0.457,14.47,0,0.058,24.3,low,2021-10-21T00:00:00
2026,15.439806,108.586222,3.363,90.31,15,1.109,75.1,medium,2022-05-12T00:00:00
2027,16.009668,108.199659,0.17,21.57,1,0.302,14.6,low,2021-06-18T00:00:00
2028,15.603056,108.464722,1.762,83.86,12,0.539,33.6,low,2023-05-09T00:00:00
2029,15.799878,107.261015,0.679,38.51,0,0.57,16.4,low,2020-10-04T00:00:00
2030,15.712101,108.081572,1.643,64.05,13,0.771,51.2,medium,2020-07-09T00:00:00
2031,16.068333,108.106667,0.464,50.12,3,0.747,21.7,low,2022-09-07T00:00:00
2032,15.6432,108.326,1.054,24.3,6,0.568,41.4,low,2024-09-15T00:00:00
2033,16.059076,108.157314,0.0,9.34,2,0.144,9.1,low,2023-08-21T00:00:00
2034,15.895472,108.080861,0.93,76.76,12,1.119,32.6,low,2020-01-15T00:00:00
2035,15.953153,108.195375,1.137,77.47,5,0.328,57.2,low,2020-01-17T00:00:00
2036,15.888333,108.149722,0.085,0.0,1,0.105,17.0,low,2024-09-13T00:00:00
2037,15.847026,107.934573,0.295,17.2,2,0.463,4.3,low,2023-08-09T00:00:00
2038,15.959674,108.172382,1.428,51.45,15,0.869,56.7,low,2022-05-17T00:00:00
2039,15.953153,108.195375,1.091,54.29,8,0.739,21.1,low,2024-03-25T00:00:00
2040,15.970405,108.172493,0.0,19.35,1,0.394,7.5,low,2024-03-05T00:00:00
2041,16.047809,108.147527,1.058,90.1,13,0.743,44.4,low,2024-02-19T00:00:00
2042,15.982778,108.268056,0.869,23.32,0,0.534,35.4,low,2020-09-30T00:00:00
2043,15.619857,108.320814,1.04,50.76,8,1.043,17.0,low,2022-12-07T00:00:00
2044,15.222222,108.254167,0.305,22.86,4,0.364,23.6,low,2021-10-22T00:00:00
2045,15.953153,108.195375,3.335,117.29,8,1.124,45.9,medium,2023-04-20T00:00:00
2046,15.439806,108.586222,1.452,89.62,6,1.169,62.5,low,2023-04-21T00:00:00
2047,15.950516,108.086969,0.105,0.0,0,0.264,23.2,low,2020-04-15T00:00:00
2048,16.000278,108.190556,0.334,14.46,1,0.0,24.1,low,2022-03-14T00:00:00
2049,15.619306,108.346167,0.194,13.84,0,0.349,2.5,low,2022-10-03T00:00:00
2050,15.996389,108.054444,1.57,79.72,8,0.391,45.4,low,2024-12-13T00:00:00
2051,16.0957,108.092326,1.851,64.41,14,0.625,54.5,medium,2020-10-04T00:00:00
2052,16.117579,108.115398,0.442,12.59,2,0.43,17.7,low,2020-04-24T00:00:00
2053,16.103096,108.130041,0.908,52.94,6,0.64,31.4,low,2022-04-22T00:00:00
2054,16.031117,108.225568,0.399,16.88,6,0.699,35.2,low,2024-04-25T00:00:00
2055,16.068106,108.175386,0.029,13.5,1,0.342,2.5,low,2022-10-28T00:00:00
2056,15.630833,108.289722,3.094,152.47,21,1.184,56.9,high,2022-05-15T00:00:00
2057,15.993266,108.14215,1.637,38.01,12,0.525,38.2,low,2023-01-05T00:00:00
2058,15.992652,108.142314,0.038,0.0,4,0.37,6.0,low,2021-09-09T00:00:00
2059,16.0957,108.092326,0.053,8.59,2,0.297,27.6,low,2020-03-25T00:00:00
2060,16.12,107.984444,0.509,5.57,4,0.191,13.1,low,2021-08-07T00:00:00
2061,15.995435,108.211311,0.0,6.86,2,0.305,14.7,low,2021-05-06T00:00:00
2062,16.1,108.279444,0.646,27.53,0,0.29,8.0,low,2021-09-02T00:00:00
2063,16.057077,108.218789,3.078,158.38,12,0.953,65.2,high,2024-02-21T00:00:00
2064,15.959333,108.166194,0.17,2.62,1,0.055,20.1,low,2022-01-18T00:00:00
2065,16.05844,108.154615,1.143,51.05,13,0.481,34.2,low,2020-01-28T00:00:00
2066,16.076149,108.132293,0.837,104.25,16,0.366,22.9,low,2023-05-13T00:00:00
2067,15.953153,108.195375,0.637,34.34,7,0.712,8.0,low,2022-07-06T00:00:00
2068,16.109998,108.087732,0.092,38.63,7,0.446,42.1,low,2024-02-10T00:00:00
2069,15.286044,107.891364,0.737,38.15,5,0.472,7.4,low,2021-12-03T00:00:00
2070,15.953153,108.195375,0.221,39.28,1,0.229,12.0,low,2021-08-08T00:00:00
2071,16.068439,108.101975,1.902,79.77,13,0.76,28.6,low,2020-06-29T00:00:00
2072,15.458333,108.171944,0.189,28.21,6,0.731,11.2,low,2021-09-04T00:00:00
2073,16.047558,108.069099,0.067,14.67,0,0.181,4.7,low,2024-05-22T00:00:00
2074,15.92101,108.110629,0.319,14.88,0,0.535,33.4,low,2020-07-14T00:00:00
2075,15.973284,108.14778,2.219,113.67,24,1.461,47.5,medium,2022-05-06T00:00:00
2076,15.778409,108.331055,0.127,18.87,5,0.604,25.3,low,2022-12-06T00:00:00
2077,16.047558,108.069099,0.214,16.12,1,0.382,15.9,low,2024-11-07T00:00:00
2078,16.056239,108.159156,0.534,36.85,1,0.451,43.3,low,2024-04-16T00:00:00
2079,15.962341,108.159329,0.611,20.18,0,0.337,22.6,low,2021-09-30T00:00:00
2080,15.984444,108.073333,2.915,115.37,20,1.485,51.4,medium,2020-11-12T00:00:00
2081,15.9576,107.991983,0.254,19.82,2,0.332,0.4,low,2024-10-04T00:00:00
2082,16.119722,107.984444,0.043,2.69,0,0.384,20.8,low,2024-02-25T00:00:00
2083,15.400683,107.761958,0.761,39.38,5,0.324,16.7,low,2024-12-20T00:00:00
2084,16.047558,108.069099,2.922,172.11,10,0.955,77.1,medium,2023-06-19T00:00:00
2085,16.1339,108.049127,4.996,335.2,40,1.96,91.0,critical,2024-09-16T00:00:00
2086,15.982778,108.268056,0.182,0.0,0,0.219,5.3,low,2023-07-30T00:00:00
2087,15.799878,107.261015,1.652,91.72,13,0.993,62.1,medium,2023-12-21T00:00:00
2088,16.057077,108.218789,0.22,5.7,0,0.352,21.9,low,2020-04-10T00:00:00
2089,15.959674,108.172382,0.941,90.76,13,0.713,51.5,low,2021-01-26T00:00:00
2090,15.953628,108.154946,0.291,32.92,1,0.253,15.4,low,2023-12-17T00:00:00
2091,16.132376,108.051554,0.409,13.4,5,0.025,17.0,low,2024-05-22T00:00:00
2092,15.603056,108.464722,0.357,11.96,5,0.361,12.9,low,2023-04-11T00:00:00
2093,15.92101,108.110629,1.07,73.57,8,0.307,56.7,low,2022-11-20T00:00:00
2094,16.143774,108.025415,0.724,26.77,7,0.326,23.6,low,2022-05-03T00:00:00
2095,16.024705,108.06118,3.553,167.41,6,1.678,79.6,high,2021-07-26T00:00:00
2096,16.144444,108.115833,0.143,15.96,0,0.451,17.7,low,2022-12-03T00:00:00
2097,15.805001,108.381044,0.187,14.11,4,0.078,20.1,low,2022-07-30T00:00:00
2098,15.789444,108.106389,0.451,6.38,2,0.008,3.6,low,2021-11-09T00:00:00
2099,16.052778,108.173611,2.953,123.56,16,1.664,67.3,medium,2024-06-25T00:00:00
2100,15.901811,108.247585,0.651,27.43,3,0.336,32.2,low,2020-01-04T00:00:00
2101,16.056239,108.159156,0.235,21.53,2,0.37,29.7,low,2022-05-15T00:00:00
2102,15.430278,108.408611,0.342,6.72,5,0.461,3.3,low,2022-08-30T00:00:00
2103,15.864056,108.322861,2.261,138.69,11,1.704,56.6,low,2022-10-27T00:00:00
2104,15.222222,108.254167,0.607,24.31,3,0.148,30.7,low,2022-06-27T00:00:00
2105,15.846389,108.337778,0.413,11.03,4,0.236,15.7,low,2020-05-27T00:00:00
2106,15.603056,108.464722,0.008,22.93,5,0.206,14.0,low,2024-02-17T00:00:00
2107,15.92101,108.110629,0.003,1.65,0,0.402,1.2,low,2021-07-29T00:00:00
2108,16.132376,108.051554,2.47,138.4,12,1.084,64.2,medium,2023-09-03T00:00:00
2109,16.005453,108.125655,0.393,18.88,0,0.233,24.0,low,2021-11-14T00:00:00
2110,16.052778,108.173611,0.467,44.59,6,0.432,33.4,low,2020-11-11T00:00:00
2111,15.778625,108.088213,4.843,256.01,26,2.416,94.8,critical,2021-11-12T00:00:00
2112,15.973284,108.14778,0.712,32.74,1,0.219,26.0,low,2024-07-02T00:00:00
2113,15.995435,108.211311,0.126,53.49,4,0.743,27.1,low,2024-10-29T00:00:00
2114,16.058407,108.047224,0.149,20.9,4,0.136,24.0,low,2021-06-30T00:00:00
2115,16.058889,108.175556,0.087,18.8,0,0.356,23.4,low,2020-07-23T00:00:00
2116,15.592222,108.223056,0.557,27.2,1,0.289,26.3,low,2022-05-29T00:00:00
2117,16.109998,108.087732,0.215,12.23,0,0.209,20.5,low,2022-02-15T00:00:00
2118,15.778409,108.331055,0.136,4.44,5,0.279,29.6,low,2022-08-22T00:00:00
2119,15.6432,108.326,0.458,28.32,2,0.684,26.2,low,2022-09-24T00:00:00
2120,15.803333,108.255833,0.297,6.55,0,0.178,12.7,low,2021-05-31T00:00:00
2121,15.568889,108.150278,0.446,24.58,4,0.242,7.1,low,2021-12-22T00:00:00
2122,16.133334,107.983456,0.739,24.57,1,0.303,12.4,low,2022-08-15T00:00:00
2123,16.036667,108.218611,0.284,4.2,1,0.281,24.1,low,2024-05-28T00:00:00
2124,15.616389,108.348028,0.653,44.13,6,0.643,8.8,low,2023-08-04T00:00:00
